frame,source_ordinal,det_conf,detection_count,x1,y1,x2,y2,box_area_fraction,box_touches_border,kp_mean_conf,kp_min_conf,kp_confident_count,plastic_det_conf,plastic_detection_count,plastic_kp_mean_conf,full_laplacian_var,crop_laplacian_var,crop_tenengrad,crop_median_value,crop_median_saturation,wood_fraction_day,wood_fraction_lowlight
000000.png,1,0,0,,,,,,,,,,,,,17.140878,,,,,,
000001.png,2,0,0,,,,,,,,,,,,,17.003816,,,,,,
000002.png,3,0,0,,,,,,,,,,,,,17.534707,,,,,,
000003.png,4,0,0,,,,,,,,,,,,,17.157811,,,,,,
000004.png,5,0,0,,,,,,,,,,,,,17.291106,,,,,,
000005.png,6,0,0,,,,,,,,,,,,,17.248309,,,,,,
000006.png,7,0,0,,,,,,,,,,,,,17.427304,,,,,,
000007.png,8,0,0,,,,,,,,,,,,,17.421507,,,,,,
000008.png,9,0,0,,,,,,,,,,,,,17.903349,,,,,,
000009.png,10,0,0,,,,,,,,,,,,,17.432194,,,,,,
000010.png,11,0,0,,,,,,,,,,,,,17.033359,,,,,,
000011.png,12,0,0,,,,,,,,,,,,,17.016976,,,,,,
000012.png,13,0,0,,,,,,,,,,,,,16.800664,,,,,,
000013.png,14,0,0,,,,,,,,,,,,,16.839948,,,,,,
000014.png,15,0,0,,,,,,,,,,,,,17.033307,,,,,,
000015.png,16,0,0,,,,,,,,,,,,,16.286748,,,,,,
000016.png,17,0,0,,,,,,,,,,,,,16.068597,,,,,,
000017.png,18,0,0,,,,,,,,,,,,,16.110635,,,,,,
000018.png,19,0,0,,,,,,,,,,,,,15.786367,,,,,,
000019.png,20,0,0,,,,,,,,,,,,,15.612807,,,,,,
000020.png,21,0,0,,,,,,,,,,,,,16.126531,,,,,,
000021.png,22,0,0,,,,,,,,,,,,,15.523893,,,,,,
000022.png,23,0,0,,,,,,,,,,,,,15.183567,,,,,,
000023.png,24,0,0,,,,,,,,,,,,,15.389902,,,,,,
000024.png,25,0,0,,,,,,,,,,,,,15.624003,,,,,,
000025.png,26,0,0,,,,,,,,,,,,,15.53469,,,,,,
000026.png,27,0,0,,,,,,,,,,,,,16.117298,,,,,,
000027.png,28,0,0,,,,,,,,,,,,,15.536201,,,,,,
000028.png,29,0,0,,,,,,,,,,,,,15.581071,,,,,,
000029.png,30,0,0,,,,,,,,,,,,,15.647199,,,,,,
000030.png,31,0,0,,,,,,,,,,,,,15.353004,,,,,,
000031.png,32,0,0,,,,,,,,,,,,,15.563476,,,,,,
000032.png,33,0,0,,,,,,,,,,,,,16.086322,,,,,,
000033.png,34,0,0,,,,,,,,,,,,,15.688821,,,,,,
000034.png,35,0,0,,,,,,,,,,,,,15.677438,,,,,,
000035.png,36,0,0,,,,,,,,,,,,,15.649831,,,,,,
000036.png,37,0,0,,,,,,,,,,,,,15.685622,,,,,,
000037.png,38,0,0,,,,,,,,,,,,,15.71611,,,,,,
000038.png,39,0,0,,,,,,,,,,,,,16.140413,,,,,,
000039.png,40,0,0,,,,,,,,,,,,,15.812867,,,,,,
000040.png,41,0,0,,,,,,,,,,,,,15.728619,,,,,,
000041.png,42,0,0,,,,,,,,,,,,,15.726653,,,,,,
000042.png,43,0,0,,,,,,,,,,,,,15.616897,,,,,,
000043.png,44,0,0,,,,,,,,,,,,,15.662435,,,,,,
000044.png,45,0,0,,,,,,,,,,,,,16.294167,,,,,,
000045.png,46,0,0,,,,,,,,,,,,,15.791943,,,,,,
000046.png,47,0,0,,,,,,,,,,,,,15.742291,,,,,,
000047.png,48,0,0,,,,,,,,,,,,,15.699889,,,,,,
000048.png,49,0,0,,,,,,,,,,,,,15.565592,,,,,,
000049.png,50,0,0,,,,,,,,,,,,,15.430944,,,,,,
000050.png,51,0,0,,,,,,,,,,,,,16.404179,,,,,,
000051.png,52,0,0,,,,,,,,,,,,,15.46583,,,,,,
000052.png,53,0,0,,,,,,,,,,,,,15.62371,,,,,,
000053.png,54,0,0,,,,,,,,,,,,,15.723584,,,,,,
000054.png,55,0,0,,,,,,,,,,,,,15.40163,,,,,,
000055.png,56,0,0,,,,,,,,,,,,,15.518935,,,,,,
000056.png,57,0,0,,,,,,,,,,,,,16.028498,,,,,,
000057.png,58,0,0,,,,,,,,,,,,,15.332408,,,,,,
000058.png,59,0,0,,,,,,,,,,,,,15.41539,,,,,,
000059.png,60,0,0,,,,,,,,,,,,,15.421071,,,,,,
000060.png,61,0,0,,,,,,,,,,,,,15.394238,,,,,,
000061.png,62,0,0,,,,,,,,,,,,,15.446771,,,,,,
000062.png,63,0,0,,,,,,,,,,,,,15.787483,,,,,,
000063.png,64,0,0,,,,,,,,,,,,,15.457575,,,,,,
000064.png,65,0,0,,,,,,,,,,,,,15.218805,,,,,,
000065.png,66,0,0,,,,,,,,,,,,,15.331468,,,,,,
000066.png,67,0,0,,,,,,,,,,,,,15.370179,,,,,,
000067.png,68,0,0,,,,,,,,,,,,,15.382822,,,,,,
000068.png,69,0.9496972,1,316.36807,297.61685,489.41089,372.9332,0.042424976,false,0.99930298,0.99885809,9,,,,335.60717,395.81646,6474.1367,152,62,0.57372958,0.57486388
000069.png,70,0.93702465,1,316.64597,294.48126,488.82581,368.06165,0.041240425,false,0.99938053,0.99899727,9,,,,472.4375,478.54717,6953.7954,151,64,0.58712909,0.58805395
