frame,source_ordinal,review_label,exclude_reason
000000.png,1,exclude,no_pallet_or_camera_motion
000001.png,2,exclude,no_pallet_or_camera_motion
000002.png,3,exclude,no_pallet_or_camera_motion
000003.png,4,exclude,no_pallet_or_camera_motion
000004.png,5,exclude,no_pallet_or_camera_motion
000005.png,6,exclude,no_pallet_or_camera_motion
000006.png,7,exclude,no_pallet_or_camera_motion
000007.png,8,exclude,no_pallet_or_camera_motion
000008.png,9,exclude,no_pallet_or_camera_motion
000009.png,10,exclude,no_pallet_or_camera_motion
000010.png,11,exclude,no_pallet_or_camera_motion
000011.png,12,exclude,no_pallet_or_camera_motion
000012.png,13,exclude,no_pallet_or_camera_motion
000013.png,14,exclude,no_pallet_or_camera_motion
000014.png,15,exclude,no_pallet_or_camera_motion
000015.png,16,exclude,no_pallet_or_camera_motion
000016.png,17,exclude,no_pallet_or_camera_motion
000017.png,18,exclude,no_pallet_or_camera_motion
000018.png,19,exclude,no_pallet_or_camera_motion
000019.png,20,exclude,no_pallet_or_camera_motion
000020.png,21,exclude,no_pallet_or_camera_motion
000021.png,22,exclude,no_pallet_or_camera_motion
000022.png,23,exclude,no_pallet_or_camera_motion
000023.png,24,exclude,no_pallet_or_camera_motion
000024.png,25,exclude,no_pallet_or_camera_motion
000025.png,26,exclude,no_pallet_or_camera_motion
000026.png,27,exclude,no_pallet_or_camera_motion
000027.png,28,exclude,no_pallet_or_camera_motion
000028.png,29,exclude,no_pallet_or_camera_motion
000029.png,30,exclude,no_pallet_or_camera_motion
000030.png,31,exclude,no_pallet_or_camera_motion
000031.png,32,exclude,no_pallet_or_camera_motion
000032.png,33,exclude,no_pallet_or_camera_motion
000033.png,34,exclude,no_pallet_or_camera_motion
000034.png,35,exclude,no_pallet_or_camera_motion
000035.png,36,exclude,no_pallet_or_camera_motion
000036.png,37,exclude,no_pallet_or_camera_motion
000037.png,38,exclude,no_pallet_or_camera_motion
000038.png,39,exclude,no_pallet_or_camera_motion
000039.png,40,exclude,no_pallet_or_camera_motion
000040.png,41,exclude,no_pallet_or_camera_motion
000041.png,42,exclude,no_pallet_or_camera_motion
000042.png,43,exclude,no_pallet_or_camera_motion
000043.png,44,exclude,no_pallet_or_camera_motion
000044.png,45,exclude,no_pallet_or_camera_motion
000045.png,46,exclude,no_pallet_or_camera_motion
000046.png,47,exclude,no_pallet_or_camera_motion
000047.png,48,exclude,no_pallet_or_camera_motion
000048.png,49,exclude,no_pallet_or_camera_motion
000049.png,50,exclude,no_pallet_or_camera_motion
000050.png,51,exclude,no_pallet_or_camera_motion
000051.png,52,exclude,no_pallet_or_camera_motion
000052.png,53,exclude,no_pallet_or_camera_motion
000053.png,54,exclude,no_pallet_or_camera_motion
000054.png,55,exclude,no_pallet_or_camera_motion
000055.png,56,exclude,no_pallet_or_camera_motion
000056.png,57,exclude,no_pallet_or_camera_motion
000057.png,58,exclude,no_pallet_or_camera_motion
000058.png,59,exclude,no_pallet_or_camera_motion
000059.png,60,exclude,no_pallet_or_camera_motion
000060.png,61,exclude,no_pallet_or_camera_motion
000061.png,62,exclude,no_pallet_or_camera_motion
000062.png,63,exclude,no_pallet_or_camera_motion
000063.png,64,exclude,no_pallet_or_camera_motion
000064.png,65,exclude,no_pallet_or_camera_motion
000065.png,66,exclude,no_pallet_or_camera_motion
000066.png,67,exclude,no_pallet_or_camera_motion
000067.png,68,exclude,no_pallet_or_camera_motion
000068.png,69,wood,
000069.png,70,wood,
000070.png,71,wood,
000071.png,72,wood,
000072.png,73,wood,
000073.png,74,wood,
000074.png,75,wood,
000075.png,76,wood,
000076.png,77,wood,
000077.png,78,wood,
000078.png,79,wood,
000079.png,80,wood,
000080.png,81,wood,
000081.png,82,wood,
000082.png,83,wood,
000083.png,84,wood,
000084.png,85,wood,
000085.png,86,wood,
000086.png,87,wood,
000087.png,88,wood,
000088.png,89,wood,
000089.png,90,wood,
000090.png,91,wood,
000091.png,92,wood,
000092.png,93,wood,
000093.png,94,wood,
000094.png,95,wood,
000095.png,96,wood,
000096.png,97,wood,
000097.png,98,wood,
000098.png,99,wood,
000099.png,100,wood,
000100.png,101,wood,
000101.png,102,wood,
000102.png,103,wood,
000103.png,104,wood,
000104.png,105,wood,
000105.png,106,wood,
000106.png,107,wood,
000107.png,108,wood,
000108.png,109,wood,
000109.png,110,wood,
000110.png,111,wood,
000111.png,112,wood,
000112.png,113,wood,
000113.png,114,wood,
000114.png,115,wood,
000115.png,116,wood,
000116.png,117,wood,
000117.png,118,wood,
000118.png,119,wood,
000119.png,120,wood,
000120.png,121,wood,
000121.png,122,wood,
000122.png,123,wood,
000123.png,124,wood,
000124.png,125,wood,
000125.png,126,wood,
000126.png,127,wood,
000127.png,128,wood,
000128.png,129,wood,
000129.png,130,wood,
000130.png,131,wood,
000131.png,132,wood,
000132.png,133,wood,
000133.png,134,wood,
000134.png,135,wood,
000135.png,136,wood,
000136.png,137,wood,
000137.png,138,wood,
000138.png,139,wood,
000139.png,140,wood,
000140.png,141,wood,
000141.png,142,wood,
000142.png,143,wood,
000143.png,144,wood,
000144.png,145,wood,
000145.png,146,wood,
000146.png,147,wood,
000147.png,148,wood,
000148.png,149,wood,
000149.png,150,wood,
000150.png,151,wood,
000151.png,152,wood,
000152.png,153,wood,
000153.png,154,wood,
000154.png,155,wood,
000155.png,156,wood,
000156.png,157,wood,
000157.png,158,wood,
000158.png,159,wood,
000159.png,160,wood,
000160.png,161,wood,
000161.png,162,wood,
000162.png,163,wood,
000163.png,164,wood,
000164.png,165,wood,
000165.png,166,wood,
000166.png,167,wood,
000167.png,168,wood,
000168.png,169,wood,
000169.png,170,wood,
000170.png,171,wood,
000171.png,172,wood,
000172.png,173,wood,
000173.png,174,wood,
000174.png,175,wood,
000175.png,176,wood,
000176.png,177,wood,
000177.png,178,wood,
000178.png,179,wood,
000179.png,180,wood,
000180.png,181,wood,
000181.png,182,wood,
000182.png,183,wood,
000183.png,184,wood,
000184.png,185,wood,
000185.png,186,wood,
000186.png,187,wood,
000187.png,188,wood,
000188.png,189,wood,
000189.png,190,wood,
000190.png,191,wood,
000191.png,192,wood,
000192.png,193,wood,
000193.png,194,wood,
000194.png,195,wood,
000195.png,196,wood,
000196.png,197,wood,
000197.png,198,wood,
000198.png,199,wood,
000199.png,200,wood,
000200.png,201,wood,
000201.png,202,wood,
000202.png,203,wood,
000203.png,204,wood,
000204.png,205,wood,
000205.png,206,wood,
000206.png,207,wood,
000207.png,208,wood,
000208.png,209,wood,
000209.png,210,wood,
000210.png,211,wood,
000211.png,212,wood,
000212.png,213,wood,
000213.png,214,wood,
000214.png,215,wood,
000215.png,216,wood,
000216.png,217,wood,
000217.png,218,wood,
000218.png,219,wood,
000219.png,220,wood,
000220.png,221,wood,
000221.png,222,wood,
000222.png,223,wood,
000223.png,224,wood,
000224.png,225,wood,
000225.png,226,wood,
000226.png,227,wood,
000227.png,228,wood,
000228.png,229,wood,
000229.png,230,wood,
000230.png,231,wood,
000231.png,232,wood,
000232.png,233,wood,
000233.png,234,wood,
000234.png,235,wood,
000235.png,236,wood,
000236.png,237,wood,
000237.png,238,wood,
000238.png,239,wood,
000239.png,240,wood,
000240.png,241,wood,
000241.png,242,wood,
000242.png,243,wood,
000243.png,244,wood,
000244.png,245,wood,
000245.png,246,wood,
000246.png,247,wood,
000247.png,248,wood,
000248.png,249,wood,
000249.png,250,wood,
000250.png,251,wood,
000251.png,252,wood,
000252.png,253,wood,
000253.png,254,wood,
000254.png,255,wood,
000255.png,256,wood,
000256.png,257,wood,
000257.png,258,wood,
000258.png,259,wood,
000259.png,260,wood,
000260.png,261,wood,
000261.png,262,wood,
000262.png,263,wood,
000263.png,264,wood,
000264.png,265,wood,
000265.png,266,wood,
000266.png,267,wood,
000267.png,268,wood,
000268.png,269,wood,
000269.png,270,wood,
000270.png,271,wood,
000271.png,272,wood,
000272.png,273,wood,
000273.png,274,wood,
000274.png,275,wood,
000275.png,276,wood,
000276.png,277,wood,
000277.png,278,wood,
000278.png,279,wood,
000279.png,280,wood,
000280.png,281,wood,
000281.png,282,wood,
000282.png,283,wood,
000283.png,284,wood,
000284.png,285,wood,
000285.png,286,wood,
000286.png,287,wood,
000287.png,288,wood,
000288.png,289,wood,
000289.png,290,wood,
000290.png,291,wood,
000291.png,292,wood,
000292.png,293,wood,
000293.png,294,wood,
000294.png,295,wood,
000295.png,296,wood,
000296.png,297,wood,
000297.png,298,wood,
000298.png,299,wood,
000299.png,300,wood,
000300.png,301,wood,
000301.png,302,wood,
000302.png,303,wood,
000303.png,304,wood,
000304.png,305,wood,
000305.png,306,wood,
000306.png,307,wood,
000307.png,308,wood,
000308.png,309,wood,
000309.png,310,wood,
000310.png,311,wood,
000311.png,312,wood,
000312.png,313,wood,
000313.png,314,wood,
000314.png,315,wood,
000315.png,316,wood,
000316.png,317,wood,
000317.png,318,wood,
000318.png,319,wood,
000319.png,320,wood,
000320.png,321,wood,
000321.png,322,wood,
000322.png,323,wood,
000323.png,324,wood,
000324.png,325,wood,
000325.png,326,wood,
000326.png,327,wood,
000327.png,328,wood,
000328.png,329,wood,
000329.png,330,wood,
000330.png,331,wood,
000331.png,332,wood,
000332.png,333,wood,
000333.png,334,wood,
000334.png,335,wood,
000335.png,336,wood,
000336.png,337,wood,
000337.png,338,wood,
000338.png,339,wood,
000339.png,340,wood,
000340.png,341,wood,
000341.png,342,wood,
000342.png,343,wood,
000343.png,344,wood,
000344.png,345,wood,
000345.png,346,wood,
000346.png,347,wood,
000347.png,348,wood,
000348.png,349,wood,
000349.png,350,wood,
000350.png,351,wood,
000351.png,352,wood,
000352.png,353,wood,
000353.png,354,wood,
000354.png,355,wood,
000355.png,356,wood,
000356.png,357,wood,
000357.png,358,wood,
000358.png,359,wood,
000359.png,360,wood,
000360.png,361,wood,
000361.png,362,wood,
000362.png,363,wood,
000363.png,364,wood,
000364.png,365,wood,
000365.png,366,wood,
000366.png,367,wood,
000367.png,368,wood,
000368.png,369,wood,
000369.png,370,wood,
000370.png,371,wood,
000371.png,372,wood,
000372.png,373,wood,
000373.png,374,wood,
000374.png,375,wood,
000375.png,376,wood,
000376.png,377,wood,
000377.png,378,wood,
000378.png,379,wood,
000379.png,380,wood,
000380.png,381,wood,
000381.png,382,wood,
000382.png,383,wood,
000383.png,384,wood,
000384.png,385,wood,
000385.png,386,wood,
000386.png,387,wood,
000387.png,388,wood,
000388.png,389,wood,
000389.png,390,wood,
000390.png,391,wood,
000391.png,392,wood,
000392.png,393,wood,
000393.png,394,wood,
000394.png,395,wood,
000395.png,396,wood,
000396.png,397,wood,
000397.png,398,wood,
000398.png,399,wood,
000399.png,400,wood,
000400.png,401,wood,
000401.png,402,wood,
000402.png,403,wood,
000403.png,404,wood,
000404.png,405,wood,
000405.png,406,wood,
000406.png,407,wood,
000407.png,408,wood,
000408.png,409,wood,
000409.png,410,wood,
