model,frame_id,kind,session_or_scenario,denominator,pck5_numerator,pck10_numerator,pck20_numerator,matched,score,target_iou,errors_px_json
R0,000000,negative,,0,0,0,0,0,0.0,,[]
R0,000001,negative,,0,0,0,0,0,0.0,,[]
R0,000002,negative,,0,0,0,0,0,0.0,,[]
R0,000003,negative,,0,0,0,0,0,0.002401878358796239,,[]
R0,000004,negative,,0,0,0,0,0,0.0,,[]
R0,000005,negative,,0,0,0,0,0,0.0,,[]
R0,000006,negative,,0,0,0,0,0,0.0038005525711923838,,[]
R0,000007,negative,,0,0,0,0,0,0.0,,[]
R0,000008,negative,,0,0,0,0,0,0.0,,[]
R0,000009,negative,,0,0,0,0,0,0.0020003668032586575,,[]
R0,000010,negative,,0,0,0,0,0,0.0,,[]
R0,000011,negative,,0,0,0,0,0,0.0,,[]
R0,000012,negative,,0,0,0,0,0,0.0,,[]
R0,000013,negative,,0,0,0,0,0,0.0,,[]
R0,000014,negative,,0,0,0,0,0,0.0,,[]
R0,000015,negative,,0,0,0,0,0,0.0,,[]
R0,000016,negative,,0,0,0,0,0,0.0,,[]
R0,000017,negative,,0,0,0,0,0,0.0,,[]
R0,000018,negative,,0,0,0,0,0,0.0017423450481146574,,[]
R0,000019,negative,,0,0,0,0,0,0.003682411275804043,,[]
R0,000020,negative,,0,0,0,0,0,0.0,,[]
R0,000021,negative,,0,0,0,0,0,0.0027041577268391848,,[]
R0,000022,negative,,0,0,0,0,0,0.0,,[]
R0,000023,negative,,0,0,0,0,0,0.0,,[]
R0,000024,negative,,0,0,0,0,0,0.003289086278527975,,[]
R0,000025,negative,,0,0,0,0,0,0.24834296107292175,,[]
R0,000026,negative,,0,0,0,0,0,0.7246334552764893,,[]
R0,000027,negative,,0,0,0,0,0,0.0024968667421489954,,[]
R0,000028,negative,,0,0,0,0,0,0.032504644244909286,,[]
R0,000029,negative,,0,0,0,0,0,0.01757051981985569,,[]
R0,000030,negative,,0,0,0,0,0,0.6728718876838684,,[]
R0,000031,negative,,0,0,0,0,0,0.09389717876911163,,[]
R0,000032,negative,,0,0,0,0,0,0.35657793283462524,,[]
R0,000033,negative,,0,0,0,0,0,0.01667291857302189,,[]
R0,000034,negative,,0,0,0,0,0,0.0022124270908534527,,[]
R0,000035,negative,,0,0,0,0,0,0.07046577334403992,,[]
R0,000036,negative,,0,0,0,0,0,0.6502113342285156,,[]
R0,000037,negative,,0,0,0,0,0,0.2280910164117813,,[]
R0,000038,negative,,0,0,0,0,0,0.5380133986473083,,[]
R0,000039,negative,,0,0,0,0,0,0.6298866868019104,,[]
R0,000040,negative,,0,0,0,0,0,0.2997751832008362,,[]
R0,000041,negative,,0,0,0,0,0,0.6142891645431519,,[]
R0,000042,negative,,0,0,0,0,0,0.4615348279476166,,[]
R0,000043,negative,,0,0,0,0,0,0.7051964998245239,,[]
R0,000044,negative,,0,0,0,0,0,0.23238855600357056,,[]
R0,000045,negative,,0,0,0,0,0,0.5166183710098267,,[]
R0,000046,negative,,0,0,0,0,0,0.7715803980827332,,[]
R0,000047,negative,,0,0,0,0,0,0.7246442437171936,,[]
R0,000048,negative,,0,0,0,0,0,0.8847771883010864,,[]
R0,000049,negative,,0,0,0,0,0,0.847978949546814,,[]
R0,000050,negative,,0,0,0,0,0,0.8592499494552612,,[]
R0,000051,negative,,0,0,0,0,0,0.4315341114997864,,[]
R0,000052,negative,,0,0,0,0,0,0.06071746349334717,,[]
R0,000053,negative,,0,0,0,0,0,0.7201699614524841,,[]
R0,000054,negative,,0,0,0,0,0,0.4947912096977234,,[]
R0,000055,negative,,0,0,0,0,0,0.7816247344017029,,[]
R0,000056,negative,,0,0,0,0,0,0.9046875834465027,,[]
R0,000057,negative,,0,0,0,0,0,0.8690692186355591,,[]
R0,000058,negative,,0,0,0,0,0,0.7861464023590088,,[]
R0,000059,negative,,0,0,0,0,0,0.8336147665977478,,[]
R0,000060,negative,,0,0,0,0,0,0.6142986416816711,,[]
R0,000061,negative,,0,0,0,0,0,0.001716602360829711,,[]
R0,000062,negative,,0,0,0,0,0,0.0,,[]
R0,000063,negative,,0,0,0,0,0,0.0,,[]
R0,000064,negative,,0,0,0,0,0,0.0,,[]
R0,000065,negative,,0,0,0,0,0,0.0,,[]
R0,000066,negative,,0,0,0,0,0,0.0016242943238466978,,[]
R0,000067,negative,,0,0,0,0,0,0.0,,[]
R0,000068,negative,,0,0,0,0,0,0.0,,[]
R0,000069,negative,,0,0,0,0,0,0.0,,[]
R0,000070,negative,,0,0,0,0,0,0.0,,[]
R0,000071,negative,,0,0,0,0,0,0.0,,[]
R0,000072,negative,,0,0,0,0,0,0.0,,[]
R0,000073,negative,,0,0,0,0,0,0.0,,[]
R0,000074,negative,,0,0,0,0,0,0.0,,[]
R0,000075,negative,,0,0,0,0,0,0.007076060399413109,,[]
R0,000076,negative,,0,0,0,0,0,0.010067231021821499,,[]
R0,000077,negative,,0,0,0,0,0,0.0047558993101119995,,[]
R0,000078,negative,,0,0,0,0,0,0.0,,[]
R0,000079,negative,,0,0,0,0,0,0.0029885023832321167,,[]
R0,000080,negative,,0,0,0,0,0,0.00925007089972496,,[]
R0,000081,negative,,0,0,0,0,0,0.05474134907126427,,[]
R0,000082,negative,,0,0,0,0,0,0.11957354098558426,,[]
R0,000083,negative,,0,0,0,0,0,0.0026871890295296907,,[]
R0,000084,negative,,0,0,0,0,0,0.014015456661581993,,[]
R0,000085,negative,,0,0,0,0,0,0.04114615544676781,,[]
R0,000086,negative,,0,0,0,0,0,0.05765262246131897,,[]
R0,000087,negative,,0,0,0,0,0,0.04268759861588478,,[]
R0,000088,negative,,0,0,0,0,0,0.19969941675662994,,[]
R0,000089,negative,,0,0,0,0,0,0.18581506609916687,,[]
R0,000090,negative,,0,0,0,0,0,0.2524844706058502,,[]
R0,000091,negative,,0,0,0,0,0,0.08291583508253098,,[]
R0,000092,negative,,0,0,0,0,0,0.006342039909213781,,[]
R0,000093,negative,,0,0,0,0,0,0.003819088451564312,,[]
R0,000094,negative,,0,0,0,0,0,0.004486889112740755,,[]
R0,000095,negative,,0,0,0,0,0,0.0,,[]
R0,000096,negative,,0,0,0,0,0,0.036641933023929596,,[]
R0,000097,negative,,0,0,0,0,0,0.10661232471466064,,[]
R0,000098,negative,,0,0,0,0,0,0.007008854765444994,,[]
R0,000099,negative,,0,0,0,0,0,0.043226905167102814,,[]
R0,000100,negative,,0,0,0,0,0,0.0,,[]
R0,000101,negative,,0,0,0,0,0,0.4121740460395813,,[]
R0,000102,negative,,0,0,0,0,0,0.0,,[]
R0,000103,negative,,0,0,0,0,0,0.0013320829020813107,,[]
R0,000104,negative,,0,0,0,0,0,0.3285769820213318,,[]
R0,000105,negative,,0,0,0,0,0,0.0,,[]
R0,000106,negative,,0,0,0,0,0,0.002313208533450961,,[]
R0,000107,negative,,0,0,0,0,0,0.08085346966981888,,[]
R0,000108,negative,,0,0,0,0,0,0.5955249667167664,,[]
R0,000109,negative,,0,0,0,0,0,0.6429948806762695,,[]
R0,000110,negative,,0,0,0,0,0,0.2651911675930023,,[]
R0,000111,negative,,0,0,0,0,0,0.0,,[]
R0,000112,negative,,0,0,0,0,0,0.0,,[]
R0,000113,negative,,0,0,0,0,0,0.0,,[]
R0,000114,negative,,0,0,0,0,0,0.0,,[]
R0,000115,negative,,0,0,0,0,0,0.0,,[]
R0,000116,negative,,0,0,0,0,0,0.0,,[]
R0,000117,negative,,0,0,0,0,0,0.0011714290594682097,,[]
R0,000118,negative,,0,0,0,0,0,0.0,,[]
R0,000119,negative,,0,0,0,0,0,0.0,,[]
R0,000120,negative,,0,0,0,0,0,0.0,,[]
R0,000121,negative,,0,0,0,0,0,0.0,,[]
R0,000122,negative,,0,0,0,0,0,0.0,,[]
R0,000123,negative,,0,0,0,0,0,0.0,,[]
R0,000124,negative,,0,0,0,0,0,0.01529648993164301,,[]
R0,000125,negative,,0,0,0,0,0,0.07049030065536499,,[]
R0,000126,negative,,0,0,0,0,0,0.037818651646375656,,[]
R0,000127,negative,,0,0,0,0,0,0.06308150291442871,,[]
R0,000128,negative,,0,0,0,0,0,0.03446711227297783,,[]
R0,000129,negative,,0,0,0,0,0,0.0,,[]
R0,000130,negative,,0,0,0,0,0,0.0,,[]
R0,000131,negative,,0,0,0,0,0,0.0,,[]
R0,000132,negative,,0,0,0,0,0,0.022236471995711327,,[]
R0,000133,negative,,0,0,0,0,0,0.0,,[]
R0,000134,negative,,0,0,0,0,0,0.0,,[]
R0,000135,negative,,0,0,0,0,0,0.0,,[]
R0,000136,negative,,0,0,0,0,0,0.0020228135399520397,,[]
R0,000137,negative,,0,0,0,0,0,0.0,,[]
R0,000138,negative,,0,0,0,0,0,0.0019959460478276014,,[]
R0,000139,negative,,0,0,0,0,0,0.0,,[]
R0,000140,negative,,0,0,0,0,0,0.0,,[]
R0,000141,negative,,0,0,0,0,0,0.0,,[]
R0,000142,negative,,0,0,0,0,0,0.0,,[]
R0,000143,negative,,0,0,0,0,0,0.0,,[]
R0,000144,negative,,0,0,0,0,0,0.0,,[]
R0,000145,negative,,0,0,0,0,0,0.06287633627653122,,[]
R0,000146,negative,,0,0,0,0,0,0.0053976839408278465,,[]
R0,000147,negative,,0,0,0,0,0,0.006212911102920771,,[]
R0,000148,negative,,0,0,0,0,0,0.0,,[]
R0,000149,negative,,0,0,0,0,0,0.0,,[]
R0,000150,negative,,0,0,0,0,0,0.03966269642114639,,[]
R0,000151,negative,,0,0,0,0,0,0.43407681584358215,,[]
R0,000152,negative,,0,0,0,0,0,0.03887799009680748,,[]
R0,000153,negative,,0,0,0,0,0,0.04594952240586281,,[]
R0,000154,negative,,0,0,0,0,0,0.0038617087993770838,,[]
R0,000155,negative,,0,0,0,0,0,0.0012357290834188461,,[]
R0,000156,negative,,0,0,0,0,0,0.009018161334097385,,[]
R0,000157,negative,,0,0,0,0,0,0.0029534860514104366,,[]
R0,000158,negative,,0,0,0,0,0,0.06336946040391922,,[]
R0,000159,negative,,0,0,0,0,0,0.0826026201248169,,[]
R0,000160,negative,,0,0,0,0,0,0.017487013712525368,,[]
R0,000161,negative,,0,0,0,0,0,0.005808744113892317,,[]
R0,000162,negative,,0,0,0,0,0,0.005358119495213032,,[]
R0,000163,negative,,0,0,0,0,0,0.0028641747776418924,,[]
R0,000164,negative,,0,0,0,0,0,0.026860356330871582,,[]
R0,000165,negative,,0,0,0,0,0,0.0025941841304302216,,[]
R0,000166,negative,,0,0,0,0,0,0.0025341168511658907,,[]
R0,000167,negative,,0,0,0,0,0,0.0013545963447540998,,[]
R0,000168,negative,,0,0,0,0,0,0.055576425045728683,,[]
R0,000169,negative,,0,0,0,0,0,0.0,,[]
R0,000170,negative,,0,0,0,0,0,0.006185033358633518,,[]
R0,000171,negative,,0,0,0,0,0,0.019652394577860832,,[]
R0,000172,negative,,0,0,0,0,0,0.0,,[]
R0,000173,negative,,0,0,0,0,0,0.014183936640620232,,[]
R0,000174,negative,,0,0,0,0,0,0.006863085553050041,,[]
R0,000175,negative,,0,0,0,0,0,0.13545629382133484,,[]
R0,000176,negative,,0,0,0,0,0,0.010238169692456722,,[]
R0,000177,negative,,0,0,0,0,0,0.0029265552293509245,,[]
R0,000178,negative,,0,0,0,0,0,0.0034895706921815872,,[]
R0,000179,negative,,0,0,0,0,0,0.08784189820289612,,[]
R0,000180,negative,,0,0,0,0,0,0.012818370945751667,,[]
R0,000181,negative,,0,0,0,0,0,0.006868401542305946,,[]
R0,000182,negative,,0,0,0,0,0,0.009267868474125862,,[]
R0,000183,negative,,0,0,0,0,0,0.0012561824405565858,,[]
R0,000184,negative,,0,0,0,0,0,0.006976022385060787,,[]
R0,000185,negative,,0,0,0,0,0,0.04811348766088486,,[]
R0,000186,negative,,0,0,0,0,0,0.020065823569893837,,[]
R0,000187,negative,,0,0,0,0,0,0.006534012965857983,,[]
R0,000188,negative,,0,0,0,0,0,0.011777571402490139,,[]
R0,000189,negative,,0,0,0,0,0,0.13301008939743042,,[]
R0,000190,negative,,0,0,0,0,0,0.006872569676488638,,[]
R0,000191,negative,,0,0,0,0,0,0.0014592529041692615,,[]
R0,000192,negative,,0,0,0,0,0,0.03826778009533882,,[]
R0,000193,negative,,0,0,0,0,0,0.027733299881219864,,[]
R0,000194,negative,,0,0,0,0,0,0.051863569766283035,,[]
R0,000195,negative,,0,0,0,0,0,0.001978286076337099,,[]
R0,000196,negative,,0,0,0,0,0,0.017806800082325935,,[]
R0,000197,negative,,0,0,0,0,0,0.5675750374794006,,[]
R0,000198,negative,,0,0,0,0,0,0.005062044132500887,,[]
R0,000199,negative,,0,0,0,0,0,0.05207592248916626,,[]
R0,000200,negative,,0,0,0,0,0,0.017254933714866638,,[]
R0,000201,negative,,0,0,0,0,0,0.05186755210161209,,[]
R0,000202,negative,,0,0,0,0,0,0.010473299771547318,,[]
R0,000203,negative,,0,0,0,0,0,0.12496752291917801,,[]
R0,000204,negative,,0,0,0,0,0,0.1595315933227539,,[]
R0,000205,negative,,0,0,0,0,0,0.01434375625103712,,[]
R0,000206,negative,,0,0,0,0,0,0.002111915498971939,,[]
R0,000207,negative,,0,0,0,0,0,0.011032486334443092,,[]
R0,000208,negative,,0,0,0,0,0,0.03877495601773262,,[]
R0,000209,negative,,0,0,0,0,0,0.024301309138536453,,[]
R0,000210,negative,,0,0,0,0,0,0.02143079973757267,,[]
R0,000211,negative,,0,0,0,0,0,0.02952391654253006,,[]
R0,000212,negative,,0,0,0,0,0,0.011088425293564796,,[]
R0,000213,negative,,0,0,0,0,0,0.0037059886381030083,,[]
R0,000214,negative,,0,0,0,0,0,0.005932817701250315,,[]
R0,000215,negative,,0,0,0,0,0,0.002918926300480962,,[]
R0,000216,negative,,0,0,0,0,0,0.006317031104117632,,[]
R0,000217,negative,,0,0,0,0,0,0.0031624280381947756,,[]
R0,000218,negative,,0,0,0,0,0,0.004627666436135769,,[]
R0,000219,negative,,0,0,0,0,0,0.005052885506302118,,[]
R0,000220,negative,,0,0,0,0,0,0.0029194981325417757,,[]
R0,000221,negative,,0,0,0,0,0,0.0015291571617126465,,[]
R0,000222,negative,,0,0,0,0,0,0.03081171028316021,,[]
R0,000223,negative,,0,0,0,0,0,0.0741700530052185,,[]
R0,000224,negative,,0,0,0,0,0,0.007865204475820065,,[]
R0,000225,negative,,0,0,0,0,0,0.0957329124212265,,[]
R0,000226,negative,,0,0,0,0,0,0.0484895333647728,,[]
R0,000227,negative,,0,0,0,0,0,0.048953790217638016,,[]
R0,000228,negative,,0,0,0,0,0,0.2235034853219986,,[]
R0,000229,negative,,0,0,0,0,0,0.08516700565814972,,[]
R0,000230,negative,,0,0,0,0,0,0.06872262805700302,,[]
R0,000231,negative,,0,0,0,0,0,0.19845663011074066,,[]
R0,000232,negative,,0,0,0,0,0,0.22610124945640564,,[]
R0,000233,negative,,0,0,0,0,0,0.07371499389410019,,[]
R0,000234,negative,,0,0,0,0,0,0.05995800346136093,,[]
R0,000235,negative,,0,0,0,0,0,0.004689049441367388,,[]
R0,000236,negative,,0,0,0,0,0,0.3341963291168213,,[]
R0,000237,negative,,0,0,0,0,0,0.12739107012748718,,[]
R0,000238,negative,,0,0,0,0,0,0.020174529403448105,,[]
R0,000239,negative,,0,0,0,0,0,0.020174529403448105,,[]
R0,000240,negative,,0,0,0,0,0,0.010904399678111076,,[]
R0,000241,negative,,0,0,0,0,0,0.05202493444085121,,[]
R0,000242,negative,,0,0,0,0,0,0.09328305721282959,,[]
R0,000243,negative,,0,0,0,0,0,0.2942836880683899,,[]
R0,000244,negative,,0,0,0,0,0,0.37559062242507935,,[]
R0,000245,negative,,0,0,0,0,0,0.030870847404003143,,[]
R0,000246,negative,,0,0,0,0,0,0.02836875431239605,,[]
R0,000247,negative,,0,0,0,0,0,0.02249826118350029,,[]
R0,000248,negative,,0,0,0,0,0,0.36972859501838684,,[]
R0,000249,negative,,0,0,0,0,0,0.09558548033237457,,[]
R0,000250,negative,,0,0,0,0,0,0.32425376772880554,,[]
R0,000251,negative,,0,0,0,0,0,0.2056250125169754,,[]
R0,000252,negative,,0,0,0,0,0,0.10129571706056595,,[]
R0,000253,negative,,0,0,0,0,0,0.2568492889404297,,[]
R0,000254,negative,,0,0,0,0,0,0.0017760872142389417,,[]
R0,000255,negative,,0,0,0,0,0,0.0,,[]
R0,000256,negative,,0,0,0,0,0,0.018027713522315025,,[]
R0,000257,negative,,0,0,0,0,0,0.0,,[]
R0,000258,negative,,0,0,0,0,0,0.0,,[]
R0,000259,negative,,0,0,0,0,0,0.0,,[]
R0,000260,negative,,0,0,0,0,0,0.0,,[]
R0,000261,negative,,0,0,0,0,0,0.0,,[]
R0,000262,negative,,0,0,0,0,0,0.0,,[]
R0,000263,negative,,0,0,0,0,0,0.0,,[]
R0,000264,negative,,0,0,0,0,0,0.0,,[]
