run,step,loss,gradient_pre,gradient_post,parameter_delta_L2,selector,batch_ids_SHA,nonidentity_GT_rows
RECT_INDEXED_seed1,1,10.221121788024902,114.83866882324219,9.999999046325684,0.17107591032981873,identity_stock,32b90d2671a50a0a16bfae07e4367d8ff114c8ca2b7bf989bd0bd203d95620a0,0
RECT_INDEXED_seed1,2,10.046801567077637,138.34783935546875,10.0,0.11366007477045059,identity_stock,44631989b91789f7a46020060099ad0d3ea02e55e6de153aec49086c80f6536f,0
RECT_INDEXED_seed1,3,8.60863971710205,123.33538055419922,10.0,0.09282232075929642,identity_stock,dba9c4f300dd109e7002b21becf38a0f46474a9b2a25b0691f6792ad4200da12,0
RECT_INDEXED_seed1,4,8.35478687286377,105.76451873779297,10.0,0.08117492496967316,identity_stock,f6592d6669aa922a26ac3046a4a479b9035241a0b783875e47115c121d99ee3d,0
RECT_INDEXED_seed1,5,13.377917289733887,158.3306121826172,10.0,0.07301653176546097,identity_stock,72a2e472c7496b55426b501377f7d92b2d5dd8e70e7b6303a4bc87a727ea6915,0
RECT_INDEXED_seed1,6,14.15691089630127,143.70880126953125,10.0,0.06579215079545975,identity_stock,fcc0e2c04f041df206887ac295c80389c84696722206b3ebc79e09896872e1e1,0
RECT_INDEXED_seed1,7,23.024995803833008,115.60860443115234,10.000000953674316,0.060456953942775726,identity_stock,9af91624fb50415e865d74ca8f1d2df401561fa7e6de071b80c1989cc37f97a6,0
RECT_INDEXED_seed1,8,13.421869277954102,167.35121154785156,10.0,0.05967871472239494,identity_stock,cabc7b6a7a9ae1334053d5b65387f0ae3d4aeecebd0aff070cc0968bae074707,0
RECT_INDEXED_seed1,9,11.916702270507812,165.84381103515625,10.0,0.060334622859954834,identity_stock,ae4f8b01f5bfb86d8c3e3c91d25cb4ad7aa5e69e81f276363dad49ee6e356feb,0
RECT_INDEXED_seed1,10,19.744243621826172,107.63562774658203,10.0,0.05561724305152893,identity_stock,15678a4e48203389d7c45c966d81105572dfde31f91905fd4d3bbd9400ddf55b,0
RECT_INDEXED_seed1,11,22.330081939697266,143.05714416503906,10.0,0.05404479429125786,identity_stock,d9a1407fa67cb31d035cc33d07662f4725fbc87624e92c800c60b0c258318b4e,0
RECT_INDEXED_seed1,12,9.842334747314453,115.52676391601562,9.999999046325684,0.05133946239948273,identity_stock,3cd64ae69b13a57af607a6d10e6239c69222ecb5430a258722a0f4cc02418752,0
RECT_INDEXED_seed1,13,23.314189910888672,118.2850112915039,10.0,0.0495721660554409,identity_stock,8e5a98face1e41ba97596d382b8a7c647cf8a9c67106d5a17bf6d70de18ef158,0
RECT_INDEXED_seed1,14,9.427515983581543,91.32083892822266,9.999999046325684,0.04776006191968918,identity_stock,25ab5971356e1b96d2c7e2cda687aaad3a9738984671b91a99248f35e773f1d3,0
RECT_INDEXED_seed1,15,8.476165771484375,87.84009552001953,10.0,0.043881259858608246,identity_stock,da2c1154645209ed6f537068acb84b4043cd4add4947fe3ff6c9e1999cd81e19,0
RECT_INDEXED_seed1,16,16.042837142944336,98.67484283447266,10.0,0.04403088241815567,identity_stock,2d87939567753c0b0757892c797bee80284260eb809155064f3fdc6304ba2503,0
RECT_INDEXED_seed1,17,8.114349365234375,87.44256591796875,10.0,0.043625880032777786,identity_stock,0ea72c65346641036e5c6a4a005ccaff424749732d8162585b614c68b52787e8,0
RECT_INDEXED_seed1,18,9.402748107910156,128.50967407226562,10.0,0.044691793620586395,identity_stock,2d99e87d543938837c7d1cfbb3b2ae341c107f050e495c088bd26980c60f66dc,0
RECT_INDEXED_seed1,19,12.684744834899902,140.26351928710938,10.0,0.04465562105178833,identity_stock,bb93c544ed7fbb977e75ead63f334b2b7903844da48791ba56214fa6ccbc428f,0
RECT_INDEXED_seed1,20,10.643433570861816,83.51817321777344,10.0,0.0441768653690815,identity_stock,abcae2de355f2186b09c61f1806ec798a416a73dcf856795c1f7eab607026828,0
RECT_INDEXED_seed1,21,10.708853721618652,109.21927642822266,10.0,0.044306542724370956,identity_stock,cb5d5dbbe6b3f4db243a20ce3e3468b9a02eaf83035a150ffbf207403fbe8de2,0
RECT_INDEXED_seed1,22,23.871849060058594,141.3852081298828,10.0,0.04406643658876419,identity_stock,17f731c332a80e554a14f1fcc77fcbcf246d97f933f28e9120246516c66341c9,0
RECT_INDEXED_seed1,23,20.508207321166992,120.99455261230469,10.0,0.043588265776634216,identity_stock,d444c959855f7602c0d56496e378ae1e672c8bd267ec66bdb2f32fc1fa044ec8,0
